,KNN__knn_params,features_droper__features_todrop,reduction__reduction_params,mean_test_score,std_test_score,mean_fit_time,mean_score_time
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 200}","8,76823688515185","0,21898900679412","256,205311059952","19,2898948669434"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 200}","8,76823688515185","0,21898900679412","240,751649093628","17,7813209056854"
19,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 100}","8,75322773373049","0,173205830316389","142,17879152298","17,2236216545105"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 100}","8,75002189327464","0,165355631080837","145,29436955452","18,3418301582336"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 100}","8,75002189327464","0,165355631080837","140,196002578735","17,0380082130432"
7,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 100}","8,73769623047602","0,178598075292212","143,992748785019","17,1701576709747"
31,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",['imdb_score'],"{'reduction_type': 'NCA', 'n_components': 100}","8,73769623047602","0,178598075292212","142,393699836731","17,3066207885742"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 200}","8,73236615540209","0,223015054672704","242,658329486847","18,0277924537659"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 100}","8,72416397895471","0,339931857126338","133,492757415771","17,4477398872376"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 100}","8,72113699206967","0,32613640172518","140,085446739197","18,1891515731812"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}","['title_year', 'actor_1_facebook_likes', 'actor_2_facebook_likes', 'actor_3_facebook_likes', 'movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration']","{'reduction_type': 'NCA', 'n_components': 100}","8,72113699206967","0,32613640172518","132,802992868423","17,2873712062836"
,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}","['movie_facebook_likes', 'num_critic_for_reviews', 'director_facebook_likes', 'num_user_for_reviews', 'num_voted_users', 'duration', 'imdb_score']","{'reduction_type': 'NCA', 'n_components': 100}","8,72035096147988","0,171833494005658","140,436236047745","17,0596345901489"
13,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'manhattan'}",,"{'reduction_type': 'NCA', 'n_components': 100}","8,71535340087341","0,267172970135261","146,218938827515","17,2836678028107"
1,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'minkowski'}",,"{'reduction_type': 'NCA', 'n_components': 100}","8,71263095670615","0,262202386364489","147,998507499695","17,1464373588562"
25,"{'n_neighbors': 6, 'algorithm': 'ball_tree', 'metric': 'euclidean'}",,"{'reduction_type': 'NCA', 'n_components': 100}","8,71263095670615","0,262202386364489","145,930393886566","17,4348743438721"
